team_id,offense_rating,defense_rating,overall_rating,snapshot_date,source,source_url
ARI,77,74,76,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
ATL,83,78,81,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
BAL,91,86,88,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
BUF,90,80,85,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
CAR,79,80,80,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
CHI,85,82,83,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
CIN,88,77,83,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
CLE,75,81,78,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
DAL,87,80,84,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
DEN,86,88,87,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
DET,92,83,86,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
GB,82,81,81,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
HOU,80,88,82,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
IND,84,79,82,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
JAC,79,79,79,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
KC,90,80,84,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
LAC,85,79,82,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
LAR,93,89,90,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
LV,79,76,77,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
MIA,74,73,74,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
MIN,82,78,80,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
NE,87,85,87,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
NO,81,75,78,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
NYG,80,78,79,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
NYJ,75,77,77,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
PHI,88,87,88,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
PIT,78,87,83,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
SEA,86,86,86,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
SF,89,82,85,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
TB,83,79,81,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
TEN,74,78,76,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
WAS,81,77,79,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings,https://www.ea.com/games/madden-nfl/madden-nfl-27/news/madden-27-team-ratings
