team_id,offense_rating,defense_rating,overall_rating,snapshot_date,source
ARI,77,74,76,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
ATL,83,78,81,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
BAL,91,86,88,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
BUF,90,80,85,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
CAR,79,80,80,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
CHI,85,82,83,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
CIN,88,77,83,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
CLE,75,81,78,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
DAL,87,80,84,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
DEN,86,88,87,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
DET,92,83,86,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
GB,82,81,81,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
HOU,80,88,82,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
IND,84,79,82,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
JAC,79,79,79,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
KC,90,80,84,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
LAC,85,79,82,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
LAR,93,89,90,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
LV,79,76,77,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
MIA,74,73,74,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
MIN,82,78,80,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
NE,87,85,87,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
NO,81,75,78,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
NYG,80,78,79,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
NYJ,75,77,77,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
PHI,88,87,88,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
PIT,78,87,83,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
SEA,86,86,86,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
SF,89,82,85,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
TB,83,79,81,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
TEN,74,78,76,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
WAS,81,77,79,2026-07-31,EA SPORTS Madden NFL 27 Team Ratings
